,report.base-taxonomy,report.filing-date,report.entry-url,assertion.code,report.document-type,report.accession,entity.code,entity.ticker,entity.name,assertion.type
7009,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1857910/000159991624000226/drfs_q125o.htm,DQC.US.0085.9362,10-Q,0001599916-24-000226,0001857910,JFTH,"Japan Food Tech Holdings, Inc.",0085
7010,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1796949/000165495424012526/hbr_10k.htm,DQC.US.0121.9581,10-K,0001654954-24-012526,0001796949,GFLT,"GenFlat Holdings, Inc.",0121
7011,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1976663/000147793224006074/nexscient_10k.htm,DQC.US.0121.9581,10-K,0001477932-24-006074,0001976663,NEXSCIENT,"NEXSCIENT, INC.",0121
7012,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1796949/000165495424012526/hbr_10k.htm,DQC.US.0156.10074,10-K,0001654954-24-012526,0001796949,GFLT,"GenFlat Holdings, Inc.",0156
7013,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1976663/000147793224006074/nexscient_10k.htm,DQC.US.0156.10074,10-K,0001477932-24-006074,0001976663,NEXSCIENT,"NEXSCIENT, INC.",0156
7014,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1796949/000165495424012526/hbr_10k.htm,DQC.US.0168.10096,10-K,0001654954-24-012526,0001796949,GFLT,"GenFlat Holdings, Inc.",0168
7015,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1796949/000165495424012526/hbr_10k.htm,DQC.US.0170.10103,10-K,0001654954-24-012526,0001796949,GFLT,"GenFlat Holdings, Inc.",0170
7016,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1976663/000147793224006074/nexscient_10k.htm,DQC.US.0170.10103,10-K,0001477932-24-006074,0001976663,NEXSCIENT,"NEXSCIENT, INC.",0170
7017,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1374567/000165495424012491/luvu_10k.htm,DQC.US.0081.9278,10-K,0001654954-24-012491,0001374567,LUVU,"Luvu Brands, Inc.",0081
7018,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1780785/000147793224006049/cney_6k.htm,DQC.US.0109.9569,6-K,0001477932-24-006049,0001780785,CNEY,CN ENERGY GROUP. INC.,0109
7019,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1374567/000165495424012491/luvu_10k.htm,DQC.US.0121.9581,10-K,0001654954-24-012491,0001374567,LUVU,"Luvu Brands, Inc.",0121
7020,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/911216/000165495424012498/ptn_10k.htm,DQC.US.0121.9581,10-K,0001654954-24-012498,0000911216,PTN,"PALATIN TECHNOLOGIES, INC.",0121
7021,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1082733/000165495424012507/vism_10k.htm,DQC.US.0156.10074,10-K,0001654954-24-012507,0001082733,VISM,"VISIUM TECHNOLOGIES, INC.",0156
7022,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1525306/000147793224006019/fstj_10k.htm,DQC.US.0156.10074,10-K,0001477932-24-006019,0001525306,FSTJ,First America Resources Corporation,0156
7023,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1750777/000147793224006059/hwke_10k.htm,DQC.US.0156.10074,10-K,0001477932-24-006059,0001750777,HWKE,"Hawkeye Systems, Inc.",0156
7024,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/828530/000155335024000139/adfk_10k.htm,DQC.US.0156.10074,10-K,0001553350-24-000139,0000828530,ADFK,ADMIRAL FINANCIAL CORP.,0156
7025,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1082733/000165495424012507/vism_10k.htm,DQC.US.0168.10096,10-K,0001654954-24-012507,0001082733,VISM,"VISIUM TECHNOLOGIES, INC.",0168
7026,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1580149/000152013824000324/bivi-20240630_10k.htm,DQC.US.0168.10096,10-K,0001520138-24-000324,0001580149,BIVI,BIOVIE INC.,0168
7027,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1374567/000165495424012491/luvu_10k.htm,DQC.US.0168.10097,10-K,0001654954-24-012491,0001374567,LUVU,"Luvu Brands, Inc.",0168
7028,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1525306/000147793224006019/fstj_10k.htm,DQC.US.0168.10097,10-K,0001477932-24-006019,0001525306,FSTJ,First America Resources Corporation,0168
7029,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1750777/000147793224006059/hwke_10k.htm,DQC.US.0168.10097,10-K,0001477932-24-006059,0001750777,HWKE,"Hawkeye Systems, Inc.",0168
7030,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1082733/000165495424012507/vism_10k.htm,DQC.US.0170.10103,10-K,0001654954-24-012507,0001082733,VISM,"VISIUM TECHNOLOGIES, INC.",0170
7031,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1191070/000121390024082909/ea0213573-10k_bionomic.htm,DQC.US.0170.10103,10-K,0001213900-24-082909,0001191070,NEUP,Neuphoria Therapeutics Inc.,0170
7032,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1374567/000165495424012491/luvu_10k.htm,DQC.US.0170.10103,10-K,0001654954-24-012491,0001374567,LUVU,"Luvu Brands, Inc.",0170
7033,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1520118/000147793224006034/intv_10k.htm,DQC.US.0170.10103,10-K,0001477932-24-006034,0001520118,INTV,"MEDWELLAI, INC.",0170
7034,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1525306/000147793224006019/fstj_10k.htm,DQC.US.0170.10103,10-K,0001477932-24-006019,0001525306,FSTJ,First America Resources Corporation,0170
7035,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1750777/000147793224006059/hwke_10k.htm,DQC.US.0170.10103,10-K,0001477932-24-006059,0001750777,HWKE,"Hawkeye Systems, Inc.",0170
7036,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/828530/000155335024000139/adfk_10k.htm,DQC.US.0170.10103,10-K,0001553350-24-000139,0000828530,ADFK,ADMIRAL FINANCIAL CORP.,0170
7037,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/911216/000165495424012498/ptn_10k.htm,DQC.US.0170.10103,10-K,0001654954-24-012498,0000911216,PTN,"PALATIN TECHNOLOGIES, INC.",0170
7038,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/911216/000165495424012498/ptn_10k.htm,DQC.US.0171.10104,10-K,0001654954-24-012498,0000911216,PTN,"PALATIN TECHNOLOGIES, INC.",0171
7039,US GAAP 2024,2024-09-30,http://www.sec.gov/Archives/edgar/data/1580149/000152013824000324/bivi-20240630_10k.htm,DQC.US.0181.10180,10-K,0001520138-24-000324,0001580149,BIVI,BIOVIE INC.,0181
7040,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1170010/000117001024000130/kmx-20240831.htm,DQC.US.0081.9278,10-Q,0001170010-24-000130,0001170010,KMX,"CARMAX, INC.",0081
7041,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1853044/000182912624006527/aeriestech_10k.htm,DQC.US.0081.9278,10-K,0001829126-24-006527,0001853044,AERT,"Aeries Technology, Inc.",0081
7042,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/96536/000137647424000549/tayd-20240831.htm,DQC.US.0081.9278,10-Q,0001376474-24-000549,0000096536,TAYD,"Taylor Devices, Inc.",0081
7043,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1652539/000106299324017014/form10q.htm,DQC.US.0109.9569,10-Q,0001062993-24-017014,0001652539,,SUSGLOBAL ENERGY CORP.,0109
7044,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1170010/000117001024000130/kmx-20240831.htm,DQC.US.0121.9581,10-Q,0001170010-24-000130,0001170010,KMX,"CARMAX, INC.",0121
7045,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1652539/000106299324017014/form10q.htm,DQC.US.0121.9581,10-Q,0001062993-24-017014,0001652539,,SUSGLOBAL ENERGY CORP.,0121
7046,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1853044/000182912624006527/aeriestech_10k.htm,DQC.US.0121.9581,10-K,0001829126-24-006527,0001853044,AERT,"Aeries Technology, Inc.",0121
7047,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1853044/000182912624006527/aeriestech_10k.htm,DQC.US.0124.9585,10-K,0001829126-24-006527,0001853044,AERT,"Aeries Technology, Inc.",0124
7048,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1853044/000182912624006527/aeriestech_10k.htm,DQC.US.0154.10069,10-K,0001829126-24-006527,0001853044,AERT,"Aeries Technology, Inc.",0154
7049,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1853044/000182912624006527/aeriestech_10k.htm,DQC.US.0156.10074,10-K,0001829126-24-006527,0001853044,AERT,"Aeries Technology, Inc.",0156
7050,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/355019/000035501924000038/fonar_10-k.htm,DQC.US.0170.10103,10-K,0000355019-24-000038,0000355019,FONR,"FONAR
CORPORATION",0170
7051,US GAAP 2024,2024-09-27,http://www.sec.gov/Archives/edgar/data/1170010/000117001024000130/kmx-20240831.htm,DQC.US.0171.10104,10-Q,0001170010-24-000130,0001170010,KMX,"CARMAX, INC.",0171
7052,US GAAP 2024,2024-09-26,http://www.sec.gov/Archives/edgar/data/1680689/000164033424001453/boxxy_10ka.htm,DQC.US.0156.10074,10-K/A,0001640334-24-001453,0001680689,BOXXY,"Natural Resource Holdings, Inc.",0156
7053,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1831114/000165495424012303/nvstrr_10q.htm,DQC.US.0081.9278,10-Q,0001654954-24-012303,0001831114,NOVS,NOVUSTERRA INC.,0081
7054,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1893311/000182912624006460/luxurbanhotels_10q.htm,DQC.US.0081.9278,10-Q,0001829126-24-006460,0001893311,LUXH,LuxUrban Hotels Inc.,0081
7055,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1951222/000119380524001159/e663878_6k-sealsq.htm,DQC.US.0081.9278,6-K,0001193805-24-001159,0001951222,LAES,SEALSQ Corp,0081
7056,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1951222/000119380524001159/e663878_6k-sealsq.htm,DQC.US.0109.9569,6-K,0001193805-24-001159,0001951222,LAES,SEALSQ Corp,0109
7057,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1661039/000165495424012294/tptw_10q.htm,DQC.US.0121.9581,10-Q,0001654954-24-012294,0001661039,,"TPT Global Tech, Inc.",0121
7058,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1831114/000165495424012303/nvstrr_10q.htm,DQC.US.0121.9581,10-Q,0001654954-24-012303,0001831114,NOVS,NOVUSTERRA INC.,0121
7059,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1603345/000147793224005905/agtx_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-005905,0001603345,AGTX,AGENTIX CORP.,0156
7060,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1661039/000165495424012294/tptw_10q.htm,DQC.US.0156.10074,10-Q,0001654954-24-012294,0001661039,,"TPT Global Tech, Inc.",0156
7061,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1831114/000165495424012303/nvstrr_10q.htm,DQC.US.0156.10074,10-Q,0001654954-24-012303,0001831114,NOVS,NOVUSTERRA INC.,0156
7062,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1039667/000158064224005740/soa_ncsrsa.htm,DQC.US.0166.10090,N-CSRS/A,0001580642-24-005740,0001039667,SOA,"SPIRIT OF AMERICA INVESTMENT FUND, INC.",0166
7063,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/2011641/000201164124000005/ferg-20240731.htm,DQC.US.0170.10103,10-K,0002011641-24-000005,0002011641,FERG,Ferguson Enterprises Inc.,0170
7064,US GAAP 2024,2024-09-25,http://www.sec.gov/Archives/edgar/data/1800392/000182912624006442/microalgoinc_6k.htm,DQC.US.0171.10104,6-K,0001829126-24-006442,0001800392,MLGO,MicroAlgo Inc.,0171
7065,US GAAP 2024,2024-09-24,http://www.sec.gov/Archives/edgar/data/2006815/000182912624006435/voyageracq_10q.htm,DQC.US.0081.9278,10-Q,0001829126-24-006435,0002006815,VACHU,Voyager Acquisition Corp./Cayman Islands,0081
7066,US GAAP 2024,2024-09-24,http://www.sec.gov/Archives/edgar/data/1314414/000158064224005727/bts_mfsemiannual-ncsr.htm,DQC.US.0166.10090,N-CSRS/A,0001580642-24-005727,0001314414,NLFUN,Northern Lights Fund Trust,0166
7067,US GAAP 2024,2024-09-24,http://www.sec.gov/Archives/edgar/data/810695/000158064224005711/rational-sa_ncsr.htm,DQC.US.0166.10090,N-CSRS/A,0001580642-24-005711,0000810695,MFVIT,Mutual     Fund and Variable Insurance Trust,0166
7068,US GAAP 2024,2024-09-24,http://www.sec.gov/Archives/edgar/data/1818550/000147793224005890/incordex_10k.htm,DQC.US.0170.10103,10-K,0001477932-24-005890,0001818550,ICDX,INCORDEX CORP.,0170
7069,US GAAP 2024,2024-09-24,http://www.sec.gov/Archives/edgar/data/720875/000106299324016944/form10k.htm,DQC.US.0170.10103,10-K,0001062993-24-016944,0000720875,DYNT,Dynatronics Corp.,0170
7070,US GAAP 2024,2024-09-24,http://www.sec.gov/Archives/edgar/data/720875/000106299324016944/form10k.htm,DQC.US.0181.10180,10-K,0001062993-24-016944,0000720875,DYNT,Dynatronics Corp.,0181
7071,US GAAP 2024,2024-09-23,http://www.sec.gov/Archives/edgar/data/1566243/000175392624001616/g084438_10q.htm,DQC.US.0081.9278,10-Q,0001753926-24-001616,0001566243,ARAT,ARAX HOLDINGS CORP.,0081
7072,US GAAP 2024,2024-09-23,http://www.sec.gov/Archives/edgar/data/2000775/000182912624006401/blackhawk_10q.htm,DQC.US.0081.9278,10-Q,0001829126-24-006401,0002000775,BKHA,Black Hawk Acquisition Corporation,0081
7073,US GAAP 2024,2024-09-23,http://www.sec.gov/Archives/edgar/data/1566243/000175392624001616/g084438_10q.htm,DQC.US.0116.9573,10-Q,0001753926-24-001616,0001566243,ARAT,ARAX HOLDINGS CORP.,0116
7074,US GAAP 2024,2024-09-23,http://www.sec.gov/Archives/edgar/data/2000775/000182912624006401/blackhawk_10q.htm,DQC.US.0156.10074,10-Q,0001829126-24-006401,0002000775,BKHA,Black Hawk Acquisition Corporation,0156
7075,US GAAP 2024,2024-09-20,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000304/esgh-20240918_s1a.htm,DQC.US.0081.9278,S-1/A,0001520138-24-000304,0001883835,ESGH,ESG Inc.,0081
7076,US GAAP 2024,2024-09-20,http://www.sec.gov/Archives/edgar/data/1984076/000149315224037643/formf-1a.htm,DQC.US.0108.9564,F-1/A,0001493152-24-037643,0001984076,MTRS,"Metros Development Co., Ltd.",0108
7077,US GAAP 2024,2024-09-20,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000304/esgh-20240918_s1a.htm,DQC.US.0109.9569,S-1/A,0001520138-24-000304,0001883835,ESGH,ESG Inc.,0109
7078,US GAAP 2024,2024-09-20,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000304/esgh-20240918_s1a.htm,DQC.US.0116.9573,S-1/A,0001520138-24-000304,0001883835,ESGH,ESG Inc.,0116
7079,US GAAP 2024,2024-09-20,http://www.sec.gov/Archives/edgar/data/1643721/000147793224005855/lbuy_10q.htm,DQC.US.0121.9581,10-Q,0001477932-24-005855,0001643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC.",0121
7080,US GAAP 2024,2024-09-20,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000304/esgh-20240918_s1a.htm,DQC.US.0181.10180,S-1/A,0001520138-24-000304,0001883835,ESGH,ESG Inc.,0181
7081,US GAAP 2024,2024-09-19,http://www.sec.gov/Archives/edgar/data/889971/000165495424012103/lpth_10k.htm,DQC.US.0081.9278,10-K,0001654954-24-012103,0000889971,LPTH,"LIGHTPATH TECHNOLOGIES, INC.",0081
7082,US GAAP 2024,2024-09-19,http://www.sec.gov/Archives/edgar/data/889971/000165495424012103/lpth_10k.htm,DQC.US.0121.9581,10-K,0001654954-24-012103,0000889971,LPTH,"LIGHTPATH TECHNOLOGIES, INC.",0121
7083,US GAAP 2024,2024-09-19,http://www.sec.gov/Archives/edgar/data/889971/000165495424012103/lpth_10k.htm,DQC.US.0124.9587,10-K,0001654954-24-012103,0000889971,LPTH,"LIGHTPATH TECHNOLOGIES, INC.",0124
7084,US GAAP 2024,2024-09-19,http://www.sec.gov/Archives/edgar/data/889971/000165495424012103/lpth_10k.htm,DQC.US.0154.10069,10-K,0001654954-24-012103,0000889971,LPTH,"LIGHTPATH TECHNOLOGIES, INC.",0154
7085,US GAAP 2024,2024-09-19,http://www.sec.gov/Archives/edgar/data/1199046/000158064224005632/crawford_ncsr.htm,DQC.US.0166.10090,N-CSRS/A,0001580642-24-005632,0001199046,UST,Unified Series Trust,0166
7086,US GAAP 2024,2024-09-19,http://www.sec.gov/Archives/edgar/data/889971/000165495424012103/lpth_10k.htm,DQC.US.0168.10097,10-K,0001654954-24-012103,0000889971,LPTH,"LIGHTPATH TECHNOLOGIES, INC.",0168
7087,US GAAP 2024,2024-09-19,http://www.sec.gov/Archives/edgar/data/889971/000165495424012103/lpth_10k.htm,DQC.US.0170.10103,10-K,0001654954-24-012103,0000889971,LPTH,"LIGHTPATH TECHNOLOGIES, INC.",0170
7088,US GAAP 2024,2024-09-18,http://www.sec.gov/Archives/edgar/data/1430300/000147793224005822/gwso_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-005822,0001430300,,"GLOBAL WARMING SOLUTIONS, INC.",0156
7089,US GAAP 2024,2024-09-18,http://www.sec.gov/Archives/edgar/data/1430300/000147793224005822/gwso_10q.htm,DQC.US.0171.10104,10-Q,0001477932-24-005822,0001430300,,"GLOBAL WARMING SOLUTIONS, INC.",0171
7090,US GAAP 2024,2024-09-17,http://www.sec.gov/Archives/edgar/data/1627469/000159991624000223/photozou_10q224o.htm,DQC.US.0018.34,10-Q/A,0001599916-24-000223,0001627469,PTZH,"PHOTOZOU HOLDINGS, INC.",0018
7091,US GAAP 2024,2024-09-17,http://www.sec.gov/Archives/edgar/data/1627469/000159991624000223/photozou_10q224o.htm,DQC.US.0048.7482,10-Q/A,0001599916-24-000223,0001627469,PTZH,"PHOTOZOU HOLDINGS, INC.",0048
7092,US GAAP 2024,2024-09-17,http://www.sec.gov/Archives/edgar/data/1157075/000168316824006441/pharmacyte_i10q-073124.htm,DQC.US.0081.9278,10-Q,0001683168-24-006441,0001157075,PMCB,"PHARMACYTE BIOTECH, INC.",0081
7093,US GAAP 2024,2024-09-17,http://www.sec.gov/Archives/edgar/data/352991/000147793224005762/aoxy_10k.htm,DQC.US.0081.9278,10-K,0001477932-24-005762,0000352991,AOXY,"ADVANCED OXYGEN TECHNOLOGIES, INC.",0081
7094,US GAAP 2024,2024-09-17,http://www.sec.gov/Archives/edgar/data/352991/000147793224005762/aoxy_10k.htm,DQC.US.0170.10103,10-K,0001477932-24-005762,0000352991,AOXY,"ADVANCED OXYGEN TECHNOLOGIES, INC.",0170
7095,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1440799/000147793224005733/mmex_10q.htm,DQC.US.0081.9278,10-Q,0001477932-24-005733,0001440799,MMEX,MMEX RESOURCES CORPORATION,0081
7096,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1696025/000147793224005748/kcrd_10q.htm,DQC.US.0081.9278,10-Q,0001477932-24-005748,0001696025,KCRD,"KINDCARD, INC.",0081
7097,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1973047/000197304724000024/marky10q31july2024.htm,DQC.US.0081.9278,10-Q,0001973047-24-000024,0001973047,,MARKY CORP.,0081
7098,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/793171/000149315224036326/form10-q.htm,DQC.US.0091.9376,10-Q,0001493152-24-036326,0000793171,VTRO,"VITRO BIOPHARMA, INC.",0091
7099,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1304161/000165495424011967/pbsv_10q.htm,DQC.US.0156.10074,10-Q,0001654954-24-011967,0001304161,PBSV,"Pharma-Bio Serv, Inc.",0156
7100,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1440799/000147793224005733/mmex_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-005733,0001440799,MMEX,MMEX RESOURCES CORPORATION,0156
7101,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1696025/000147793224005748/kcrd_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-005748,0001696025,KCRD,"KINDCARD, INC.",0156
7102,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1730869/000147793224005731/ebi_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-005731,0001730869,,"Everything Blockchain, Inc.",0156
7103,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1869601/000182912624006287/embracechange_10q.htm,DQC.US.0156.10074,10-Q,0001829126-24-006287,0001869601,EMCGR,EMBRACE CHANGE ACQUISITION CORP.,0156
7104,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1909770/000147793224005726/kheo_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-005726,0001909770,,KHEOBA CORP.,0156
7105,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/797136/000158064224005567/fam-ncsrsa.htm,DQC.US.0166.10090,N-CSRS/A,0001580642-24-005567,0000797136,FAM,FENIMORE ASSET MANAGEMENT TRUST,0166
7106,US GAAP 2024,2024-09-16,http://www.sec.gov/Archives/edgar/data/1528396/000152839624000105/gwre-20240731.htm,DQC.US.0170.10103,10-K,0001528396-24-000105,0001528396,GWRE,"Guidewire Software, Inc.",0170
7107,US GAAP 2024,2024-09-13,http://www.sec.gov/Archives/edgar/data/1544400/000147793224005700/nftn_10q.htm,DQC.US.0081.9278,10-Q,0001477932-24-005700,0001544400,,NFiniTi inc.,0081
7108,US GAAP 2024,2024-09-13,http://www.sec.gov/Archives/edgar/data/1546853/000147793224005698/skky_10q.htm,DQC.US.0081.9278,10-Q,0001477932-24-005698,0001546853,SKKY,"SKKYNET CLOUD SYSTEMS, INC.",0081
7109,US GAAP 2024,2024-09-13,http://www.sec.gov/Archives/edgar/data/1673475/000164033424001421/gpox_10q.htm,DQC.US.0081.9278,10-Q,0001640334-24-001421,0001673475,GPOX,"GPO PLUS, INC.",0081
7110,US GAAP 2024,2024-09-13,http://www.sec.gov/Archives/edgar/data/1680132/000139390524000329/csui-20240531.htm,DQC.US.0081.9278,10-K,0001393905-24-000329,0001680132,CSUI,CANNABIS SUISSE CORP.,0081
7111,US GAAP 2024,2024-09-13,http://www.sec.gov/Archives/edgar/data/1729637/000147793224005717/karx_10k.htm,DQC.US.0081.9278,10-K,0001477932-24-005717,0001729637,KARX,KARBON-X CORP.,0081
7112,US GAAP 2024,2024-09-13,http://www.sec.gov/Archives/edgar/data/1859035/000182912624006280/mountaincrest5_10q.htm,DQC.US.0081.9278,10-Q,0001829126-24-006280,0001859035,MCAG,MOUNTAIN CREST ACQUISITION CORP. V,0081
7113,US GAAP 2024,2024-09-13,http://www.sec.gov/Archives/edgar/data/1803096/000164033424001414/star_10q.htm,DQC.US.0108.9564,10-Q,0001640334-24-001414,0001803096,,"Starguide Group, Inc.",0108
7114,US GAAP 2024,2024-09-13,http://www.sec.gov/Archives/edgar/data/1948864/000149315224036201/formposam.htm,DQC.US.0108.9564,POS AM,0001493152-24-036201,0001948864,HCWC,HEALTHY CHOICE WELLNESS CORP.,0108
7115,US GAAP 2024,2024-09-13,http://www.sec.gov/Archives/edgar/data/1673475/000164033424001421/gpox_10q.htm,DQC.US.0121.9581,10-Q,0001640334-24-001421,0001673475,GPOX,"GPO PLUS, INC.",0121
